id,COVID-EmploymentChange,COVID-EmploymentChange-Decrease,COVIDCarPurchase,Children-12To18,Children-5To12,Children-Under5,ComType4_y,County2018,CountyofResidence,Disability-Chronic,Disability-Developmental,Disability-Hearing,Disability-MentalHealth,Disability-None,Disability-Other,Disability-Physical,Disability-Vision,Employment-Changed,Gender,HouseholdIncome,HouseholdIncome-Changed,HouseholdIncome-Changed.1,HousingDeliveries-CurbSpace,HousingDeliveries-FrontDesk,HousingDeliveries-GatedYard,HousingDeliveries-LoadingDock,HousingDeliveries-LockedGatedYard,HousingDeliveries-Lockers,HousingDeliveries-Mailbox,HousingDeliveries-None,HousingDeliveries-Other,HousingDeliveries-OtherType,HousingDeliveries-PreferNotToAnswer,HousingType,LiveWithRoommates,May-ECommerce-Orders-ChildcareItems,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-Other,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-PreparedFood,May-Employment,May-Employment-Industry,May-Food-ECommerce-Orders,May-InStore-Trips-ChildcareItems,May-InStore-Trips-Clothing,May-InStore-Trips-Food,May-InStore-Trips-Groceries,May-InStore-Trips-HomeOffice,May-InStore-Trips-Medication,May-InStore-Trips-NonFood,May-InStore-Trips-Other,May-InStore-Trips-OtherFood,May-InStore-Trips-OtherType,May-InStore-Trips-PaperCleaning,May-InStore-Trips-PreparedFood,May-NonFood-ECommerce-Orders,May-ShareShopping,May-ShoppingForAnyNonImmediateFam,May-ShoppingForImmediateFamily,May-TelecommutingDays,MovedSince2018,NumberInHousehold,Online-Ease,PersonalIncome,PersonalIncome-Decreased,PersonalIncome-Increased,Residence-ZipCode,Rewards-COVIDSignup-AmazonPrime,Rewards-COVIDSignup-GroceryDelivery,Rewards-COVIDSignup-Other,Rewards-COVIDSignup-RestaurantDelivery,Rewards-COVIDSignup-Shoprunner,Rewards-COVIDSignup-TargetCircle,Rewards-Length-AmazonPrime,Rewards-Length-GroceryDelivery,Rewards-Length-Other,Rewards-Length-RestaurantDelivery,Rewards-Length-Shoprunner,Rewards-Length-TargetCircle,Rewards-Member-AmazonPrime,Rewards-Member-GroceryDelivery,Rewards-Member-Other,Rewards-Member-RestaurantDelivery,Rewards-Member-Shoprunner,Rewards-Member-TargetCircle,What is your age group?,Workplace-ZipCode,age,delivery_athome,delivery_atwork,delivery_food,delivery_none,disability,education,employment,ethnicity_afam,ethnicity_aiak,ethnicity_asian,ethnicity_hapi,ethnicity_hisp,ethnicity_mideast,ethnicity_multi,ethnicity_noanswer,ethnicity_other,ethnicity_white,food_choice,gender,hh_group_x,hh_secondhome,hh_weight_x,hh_weight_y,hhidR,hhidR_x,hhsize,hhveh,income_broad,income_detailed,job_type,jobs_count,license,num_rmove_participants,numadults,numkids,numworkers,other_school,p_secondhome,parcel_choice,pernum_x,rTed,relationship,rent_own,reported_bg,reported_taz,res_duration,res_months,res_type,rmove_participant,school_bus,school_dist_mi,school_mode,schooltype,share_driveuberlyft,shoponline,smartphone_type,student,telecommute_dummy4,telecommute_dummy8,tnc_freq,to_grocery,to_leisure_ent,to_meal,to_other_routine_shopping,to_recreation,to_school,to_social,to_work,work_dist_mi,work_mode,2020,2018
509,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,1,12,0,6,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,77.327065,77.327065,,18601039832,3,2,5,7,1,1,1,2,2,1,2,0,0,2,1,1,0,1,60670071051,277,6,1,1,1,0,0,0,0,0,1,2,0,0,0,7,3,1,3,2,1,1,0,11,12.20166667,3,0,1
510,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,7,0,7,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,84.175385,84.175385,,18601039881,2,1,1,2,1,2,1,2,2,0,1,0,0,3,1,0,0,2,60670078021,401,6,1,4,1,0,0,996,13,0,1,2,2,0,0,6,1,2,1,0,3,0,1,3,10.43,7,0,1
511,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,775.36835,775.36835,,18601039884,1,1,4,6,1,1,1,1,1,0,1,0,1,2,1,0,0,2,60670093281,614,5,1,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,10,5,3,0,4,6,8.105,3,0,1
512,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,7,0,5,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,74.6436,74.6436,,18601039885,2,1,1,2,2,1,1,1,1,1,1,0,0,1,1,0,0,2,60670011011,769,4,1,4,1,0,0,0,0,0,0,2,0,0,0,0,3,1,6,3,0,2,2,4,0,3,0,1
513,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.903654,20.903654,,18601039957,1,1,3,5,2,1,1,1,1,0,1,0,0,1,1,0,0,1,60670055081,349,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,4,0,4,0,5,5.635,3,0,1
514,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,2,9,0,7,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,159.53702,159.53702,,18601040140,2,2,999,999,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60610228001,1089,6,1,1,1,0,0,0,0,0,6,2,0,0,0,0,6,1,9,2,10,0,1,10,23.55,7,0,1
515,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,141.10614,141.10614,,18601040237,1,1,3,5,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60670054022,1109,1,1,4,1,0,0,0,0,0,0,1,0,0,0,6,2,0,1,0,2,0,2,10,3.482777778,3,0,1
516,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,20.672384,20.672384,,18601040329,2,1,3,5,1,1,1,2,2,0,1,0,0,1,1,0,0,2,60670082061,463,5,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,4,0,0,0,1,9.895,3,0,1
517,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,82.48183,82.48183,,18601040402,1,1,3,5,2,1,1,1,1,0,1,0,0,3,1,0,0,1,60670082032,459,3,1,5,1,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,8.535,3,0,1
518,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,81.142975,81.142975,,18601040424,1,1,4,6,1,2,1,1,1,0,1,0,0,3,1,0,0,2,60670040101,687,6,1,3,1,0,0,0,0,0,0,1,0,1,1,7,1,0,0,0,0,0,0,3,9.873333333,3,0,1
519,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,6,0,5,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,51.739555,51.739555,,18601040464,3,1,1,2,1,2,1,1,1,2,1,0,0,1,1,0,0,2,60670073013,319,1,4,4,1,0,0,0,0,1,3,1,0,1,0,0,8,1,11,7,2,10,0,7,23.765443,3,0,1
520,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0,0,8,0,7,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1326.0706,1326.0706,,18601040532,4,3,5,7,0,0,1,2,2,2,1,0,0,2,1,1,0,1,60610235001,1091,6,1,1,1,0,0,0,0,0,2,2,0,3,0,6,9,0,3,11,4,9,4,3,0,0,0,1
521,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,14,0,6,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,72.22255,72.22255,,18601040647,2,1,4,6,1,1,1,2,2,0,2,0,0,1,1,1,0,2,60670014003,797,4,1,4,1,0,0,0,0,0,0,2,0,0,0,7,3,5,12,9,3,0,2,3,0.62,1,0,1
522,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1,11,0,6,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,81.00003,81.00003,,18601040681,6,3,4,6,0,0,1,2,2,4,1,0,0,1,1,0,0,1,60610211311,201,3,1,1,1,0,0,0,0,0,1,2,0,0,0,0,5,0,4,18,8,11,3,1,0,0,0,1
523,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,2,0,7,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,82.73897,82.73897,,18601040757,1,1,3,5,0,0,1,1,1,0,0,0,0,2,1,0,0,1,60670081251,425,7,1,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1
524,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,8,0,6,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,84.73953,84.73953,,18601040879,5,2,3,5,1,2,1,2,2,3,2,0,0,2,1,0,0,2,60670084023,536,5,2,1,1,0,0,996,13,0,5,2,2,3,1,0,10,5,21,9,7,20,4,20,1.094285714,4,0,1
525,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,53.20664,53.20664,,18601040922,1,1,4,6,1,1,1,1,1,0,1,0,0,4,1,0,0,1,60670015004,1162,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,5,3.238571429,2,0,1
526,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,1,12,0,5,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,82.62734,82.62734,,18601040939,3,2,3,5,3,1,1,2,2,1,2,0,0,1,1,0,0,1,60670096064,928,4,1,1,1,0,0,0,0,0,0,2,0,3,0,7,2,0,11,7,2,5,1,7,0,0,0,1
527,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,143.72093,143.72093,,18601041010,1,1,5,7,1,1,1,1,1,0,1,0,0,2,1,0,0,1,60670096361,1191,6,1,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,6,4,0,0,2,7,16.42142857,3,0,1
528,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,5,1,2,6,0,0,0,0,0,0,0,0,0,1,4,2,1,1,56.901897,56.901897,,18601041045,1,0,1,1,0,0,1,1,1,0,0,0,1,3,1,0,0,2,60670021002,778,5,1,2,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,10,0,4,0,0,0,0,1
529,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,7,0,2,6,0,0,0,0,0,0,0,0,0,1,1,1,1,999,43.69024,43.69024,,18601041129,2,1,999,999,0,0,1,2,2,0,0,0,0,2,1,1,0,2,60670042021,692,4,1,7,1,0,0,0,0,0,0,2,0,0,0,0,10,0,13,8,0,0,0,0,0,0,0,1
530,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,82.48326,82.48326,,18601041182,1,1,1,1,0,0,1,1,1,0,0,0,0,4,1,0,0,1,60170313023,1054,4,1,5,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1
531,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,47.097477,47.097477,,18601041189,1,2,2,4,1,1,1,1,1,0,1,0,0,1,1,0,0,2,60670012002,772,4,1,4,1,0,0,0,0,0,0,2,0,6,5,0,2,0,2,2,0,0,1,6,23.845,3,0,1
532,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,1,7,0,6,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,40.724552,40.724552,,18601041398,3,2,5,7,4,1,1,2,2,1,2,0,0,1,1,1,0,1,60670040102,922,2,1,1,1,0,0,0,0,0,0,2,0,3,3,7,3,2,4,1,0,7,7,0,0,0,0,1
533,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,7,0,5,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,41.290066,41.290066,,18601041449,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,0,0,2,60670055062,345,1,5,2,1,1,3.0825,3,12,0,1,2,1,0,0,0,3,1,5,4,0,3,1,0,4.112,3,0,1
534,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,6,0,4,6,1,0,0,0,0,0,0,0,0,0,1,1,1,0,33.136734,33.136734,,18601041546,1,1,2,3,0,0,1,1,1,0,0,0,0,4,1,0,0,2,60670046015,895,4,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,1
535,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,356.01212,356.01212,,18601041670,2,3,5,10,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60170307092,1022,7,1,1,1,0,0,0,0,0,2,2,0,0,0,0,4,4,3,5,7,0,7,14,6.418333333,3,0,1
536,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,2,0,6,6,0,0,0,0,1,0,0,0,0,0,1,2,1,0,368.84253,368.84253,,18601041724,1,1,1,1,0,0,1,1,1,0,0,0,0,4,1,0,0,997,60670055023,879,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
537,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,12,0,3,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1588.1257,1588.1257,,18601041858,3,2,3,5,0,0,1,2,2,1,1,2,0,2,1,1,0,2,60170308031,1100,1,4,3,1,2,8.6846864,3,11,0,2,2,1,0,0,0,2,0,12,9,0,4,0,0,0,0,0,1
538,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,10,0,6,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,43.75627,43.75627,,18601041860,2,2,3,5,3,1,1,2,2,0,2,1,0,3,1,0,0,2,60670006001,765,1,1,3,1,2,10.09,3,11,0,0,1,2,5,5,7,7,0,6,0,0,3,0,5,0,0,0,1
539,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,51.097763,51.097763,,18601041903,1,1,2,4,1,1,1,1,1,0,1,0,0,2,1,0,0,2,60670012002,772,1,1,4,1,0,0,0,0,0,1,2,0,0,0,6,0,0,15,1,1,0,12,10,1.1725,1,0,1
540,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,12,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,223.74126,223.74126,,18601042008,3,2,2,4,1,1,1,2,2,1,2,0,0,1,1,0,0,2,60610210451,183,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,1,38,1.124736842,3,0,1
541,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,1,1,1,0,76.84109,76.84109,,18601042121,2,1,5,9,0,0,1,2,2,0,1,0,0,3,1,0,0,2,60670043004,1132,2,1,1,1,0,0,0,0,0,0,2,0,1,1,7,0,0,1,0,2,0,0,2,0,0,0,1
542,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,11,0,6,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,35.64957,35.64957,,18601042193,2,2,2,3,2,1,1,2,2,0,2,4,0,1,1,0,0,2,60670052012,515,1,2,4,1,1,1.36708,3,13,0,0,1,1,3,1,7,1,0,6,3,3,2,0,8,2.087904,3,0,1
543,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,12,0,6,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,20.717993,20.717993,,18601042241,2,2,5,7,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60670071063,272,3,1,1,1,0,0,0,0,0,1,2,0,0,0,6,3,0,10,1,3,0,0,11,5.34,7,0,1
544,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,0,9,0,5,3,0,0,0,0,0,0,0,0,0,1,1,2,1,1,76.84099,76.84099,,18601042303,5,4,3,5,4,1,1,2,2,3,2,0,0,2,1,0,0,1,60610233002,1448,5,1,1,1,0,0,0,0,0,2,2,0,0,0,7,1,0,9,11,0,21,2,6,0,0,0,1
545,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,11,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,159.12033,159.12033,,18601042351,2,1,5,8,3,1,1,2,2,0,2,0,0,4,1,0,0,1,60670070182,1105,2,1,2,1,0,0,0,0,0,0,2,0,5,3,6,1,1,17,0,2,0,0,4,0,0,0,1
546,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,119.52815,119.52815,,18601042462,1,1,5,7,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60670012001,809,5,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,3,3,0.836666667,1,0,1
547,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,8,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,82.48326,82.48326,,18601042495,4,2,999,999,1,1,1,2,2,2,1,0,0,2,1,0,0,2,60170308071,1099,1,4,4,1,0,0,0,0,0,0,2,0,0,0,0,5,1,4,3,0,4,1,13,2.4532,3,0,1
548,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,11,0,3,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,96.234184,96.234184,,18601042594,3,3,3,5,1,1,1,2,2,1,1,0,0,2,1,0,0,1,60670081193,439,6,1,1,1,0,0,0,0,0,1,2,0,0,0,0,6,3,16,5,0,8,2,12,2.718,3,0,1
549,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,13,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,43.42655,43.42655,,18601042625,2,3,5,7,1,1,1,2,2,0,2,0,0,1,1,0,0,2,60670014003,797,1,2,4,1,0,0,0,0,0,0,2,0,10,10,7,4,0,3,5,0,0,1,14,1.020833333,2,0,1
550,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,11,0,3,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,797.723,797.723,,18601042677,2,2,3,5,1,1,1,2,2,0,2,0,0,1,1,0,0,2,60670040102,922,3,999,4,1,0,0,0,0,0,2,2,0,6,4,0,3,0,3,3,4,0,0,4,8.821428571,3,0,1
551,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,13,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.695396,20.695396,,18601042686,2,1,4,6,1,1,1,2,2,0,2,0,0,2,1,0,0,2,60670018002,479,4,1,1,1,0,0,0,0,0,2,2,0,0,0,0,6,1,8,5,6,1,2,11,16.795,3,0,1
552,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,6,0,7,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,795.69226,795.69226,,18601042703,2,2,4,6,2,1,1,2,2,0,2,0,0,2,1,1,0,1,60670089051,574,1,1,1,1,0,0,996,13,0,0,2,2,1,0,0,2,0,12,5,0,0,0,1,0.0416338,3,0,1
553,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,7,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,42.298523,42.298523,,18601042744,1,1,2,4,0,0,1,1,1,0,0,0,0,1,1,0,0,1,60670090061,582,7,1,5,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1
554,,,,,,,3 Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,77.71963,77.71963,,18601042929,2,2,5,9,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60610213222,1422,1,1,1,1,0,0,0,0,0,6,2,0,0,0,6,7,3,11,10,0,0,1,9,7.927142857,3,0,1
555,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,7,1,6,0,5,3,0,0,0,0,0,0,0,0,0,1,2,2,1,0,399.28302,399.28302,,18601042951,3,2,3,5,1,1,1,3,3,0,2,0,0,2,1,0,0,1,60670071031,1234,6,1,4,1,0,0,0,0,0,2,1,0,0,0,7,7,0,10,2,0,0,3,12,13.4576598,4,0,1
